Id,ACTION
1,0.49999959854377896
2,0.500000557058991
3,0.5000005393154535
4,0.5000002815490628
5,0.5000009201184958
6,0.5000007669927519
7,0.5000001981060701
8,0.5000010544644267
9,0.49999974103621436
10,0.5000002325721427
11,0.5000002334281041
12,0.5000001407145068
13,0.5000002163703897
14,0.499999576325566
15,0.5000002475213088
16,0.5000004142183313
17,0.4999996203955954
18,0.49999994498050404
19,0.5000007100540438
20,0.5000005303388204
21,0.5000004977638766
22,0.5000003629220799
23,0.5000002808322739
24,0.5000001500013008
25,0.500000404962485
26,0.5000000853466503
27,0.5000004333908589
28,0.49999984459611335
29,0.5000004628458532
30,0.5000000055648253
31,0.5000004178363326
32,0.5000002112478825
33,0.500000247806811
34,0.5000005985604596
35,0.5000003539919314
36,0.500000694726089
37,0.5000002809754592
38,0.5000004213628502
39,0.5000001459336908
40,0.5000000153659389
41,0.4999996988707064
42,0.5000005934658875
43,0.5000002151724752
44,0.5000005138277929
45,0.5000004448178796
46,0.5000000649049808
47,0.500000963941422
48,0.5000001707989032
49,0.5000009251861811
50,0.5000004741758319
51,0.5000002472347106
52,0.5000004733414748
53,0.5000003016827097
54,0.5000008790709425
55,0.5000003772093569
56,0.4999999785433821
57,0.500000320050642
58,0.5000008627857256
59,0.5000005208158358
60,0.5000006246501502
61,0.5000004802879445
62,0.5000003771445743
63,0.5000002645446013
64,0.5000006207032647
65,0.5000005740905791
66,0.5000006560957773
67,0.5000002100358567
68,0.5000009098500565
69,0.500000218425811
70,0.49999951808836124
71,0.5000002820686352
72,0.5000007028661069
73,0.5000005878305342
74,0.5000005705367673
75,0.500000550605614
76,0.5000007057782441
77,0.5000005491864348
78,0.49999999997386624
79,0.49999977891371006
80,0.5000003794255427
81,0.500000884426316
82,0.5000003962914608
83,0.5000003870257198
84,0.50000054977742
85,0.5000002388909593
86,0.49999982855172276
87,0.500000216485664
88,0.5000004131569297
89,0.5000005757197625
90,0.499999967471743
91,0.5000002538962053
92,0.4999999129154715
93,0.500000726954719
94,0.5000000632803493
95,0.5000003250660806
96,0.5000002872272292
97,0.49999967647392207
98,0.5000003740761527
99,0.5000007365795434
100,0.5000004865247887
101,0.5000002300525103
102,0.4999996910052238
103,0.500000385815401
104,0.49999998454490424
105,0.49999981940403515
106,0.5000005892307267
107,0.5000008375725525
108,0.5000002116642196
109,0.5000005700042935
110,0.5000002751675001
111,0.4999998736667426
112,0.5000004062253259
113,0.5000001753259808
114,0.5000005360395791
115,0.50000045633545
116,0.5000002364674885
117,0.5000001994034465
118,0.5000006005165208
119,0.500000797181875
120,0.5000004796348061
121,0.5000004219062428
122,0.5000005241224543
123,0.4999999605691885
124,0.5000006454433382
125,0.5000004310828778
126,0.4999998965468566
127,0.4999995396128988
128,0.49999985471925296
129,0.4999999647952811
130,0.5000002730113473
131,0.500000787709957
132,0.5000006235337708
133,0.5000002677377187
134,0.4999998287433812
135,0.500000573715905
136,0.5000001553288171
137,0.5000005498684427
138,0.5000001324090165
139,0.5000000468763605
140,0.5000008935780526
141,0.5000003239048877
142,0.5000003410118957
143,0.5000005560820295
144,0.5000006285395184
145,0.5000009261186704
146,0.4999995026977981
147,0.4999994509154558
148,0.49999988995623584
149,0.5000009036117748
150,0.5000004672452105
151,0.5000006480875645
152,0.5000000001079954
153,0.5000004068849091
154,0.50000013492006
155,0.5000002022967348
156,0.5000001992872979
157,0.500000285439617
158,0.5000005474356941
159,0.5000003663665771
160,0.500000219998747
161,0.4999995922766159
162,0.5000007266907851
163,0.5000005604788054
164,0.5000002091328117
165,0.5000004312227928
166,0.5000010836388543
167,0.5000000605488079
168,0.500000314983933
169,0.5000003192316779
170,0.5000006190359579
171,0.5000005150329967
172,0.5000004904968063
173,0.5000004730249111
174,0.5000004590344265
175,0.5000005699452849
176,0.5000008599961219
177,0.4999999895464592
178,0.5000006356552578
179,0.5000004591038629
180,0.49999962176074914
181,0.49999961795729453
182,0.5000002202479407
183,0.5000001423449182
184,0.5000001553773202
185,0.5000005684842869
186,0.50000002272508
187,0.5000006115071997
188,0.5000002011034861
189,0.4999998891579356
190,0.5000006213670285
191,0.500001013924227
192,0.500000185557459
193,0.5000009062830858
194,0.5000005500905758
195,0.5000004046022997
196,0.50000081389194
197,0.5000005455784059
198,0.5000001873842964
199,0.5000006356447403
200,0.49999982953753075
201,0.5000005223477856
202,0.5000003379794231
203,0.49999989527221644
204,0.500000161866239
205,0.5000007067814636
